Port Code,Port Name
ZABNI,Benoni
ZABIY,Bisho
ZABHT,Bronkhorstspruit
ZABFV,Bedfordview
ZABFN,Bloemfontein
ZABEL,Bellville
ZABBR,Beit Bridge
ZABAR,Barrydale
ZAATL,Atlantis
ZAAOB,Algoa Bay
ZAAMZ,Amanzimtoti
ZAALR,Alrode
ZAALJ,Alexander Bay
ZAAGZ,Aggeneys
ZAAFD,Port Alfred
ZAADY,Alldays
ZAABT,Alberton
ZAAAM,Mala Mala
YTSAD,Sada
YTMAM,Mamoudzou
YTLON,Longoni
YTDZA,Dzaoudzi
YTBAN,Bandele
YEUKR,Mukeiras
YETAI,Taiz
YESYE,Sadah
YESCT,Suqutra
YESAL,Saleef Port
YESAH,Sana'a
YERXA,Raudha
YERIY,Riyan Mukalla
YERAK,Ras Al Kalib
YERAI,Ras Isa Terminal
YEPRM,Perim I.
YENIS,Nishtun
YEMYN,Mareb
YEMOK,Mokha
YEMKX,Mukalla
YEMFY,Mayfa'ah
YELOH,Loheiya
YELDR,Lodar
YELAW,Lawdar
YELAD,Little Aden
YEKHO,Khokha
YEKAM,Kamaran
YEIHN,Qishn
YEIBB,Ibb
YEHOD,Hodeidah
YEHAU,Haura
YEHAR,Harad
YEGXF,Seiyun
YEELK,El Katieb
YEEAB,Abbse
YEDMR,Dhamar
YEDHL,Dhala
YEDAH,Dathina
YEBYD,Beidah
YEBUK,Albuq
YEBOG,Bogoa
YEBHN,Beihan
YEAXK,Ataq
YEASR,Ash Shihr
YEAJO,Aljouf
YEAHW,Ahwar
YEADE,Aden
YEAAY,Al Ghaydah
XZYET,Yetagun Field
XZWRT,Widuri Marine Terminal
XZTGR,Tandjung Gerem
XZSTP,Stage Platform
XZSHA,Al Shaheen terminal
XZSBY,Sibuko Bay
XZOCA,Co-operation Zone A (AUID)
XZNTE,Northern Endevour
XZNNE,Norne
XZNJO,Njord
XZLGT,Legendre Terminal
XZLAM,Laminaria Terminal
XZKMT,Kakap Marine Terminal
XZHEI,Heidrun
XZDTL,Dulang Marine Terminal
XZDRA,Draugen
XZDHT,Dai Hung (Tandem Load)
XZDHS,Dai Hung (STS Load)
XZCMT,Camar Marine Terminal
XZBUV,Buffalo Venture
XZANU,Anoa Natuna
XZANT,Ardjuna
XZAAD,Aasgard
WSSAV,Savaii
WSSAL,Salelologa
WSMXS,Maota Savaii Is
WSLAV,Lalomalava
WSAPW,Apia
WSAAU,Asau
WFWLS,Wallis Island Apt
WFSIG,Sigave
WFMAU,Mata'utu
WFFUT,Futuna Island Apt
VUZGU,Gaua
VUWLH,Walaha
VUVLS,Valesdir
VUVLI,Port Vila
VUULB,Ulei
VUUIQ,Quine Hill
VUTOH,Torres
VUTGH,Tongoa
VUTAH,Tanna
VUSWJ,South West Bay
VUSSR,Sara
VUSON,Espiritu Santo
VUSLH,Sola
VUSAN,Santo
VURCL,Redcliffe
VUPSA,Port Sandwich
VUPBJ,Paama
VUOLJ,Olpoi
VUNUS,Norsup
VUMWF,Maewo
VUMTV,Mota Lava
VULPM,Lamap
VULOD,Longana
VULNE,Lonorore
VULNB,Lamen Bay
VUIPA,Ipota
VUGBA,Big Bay
VUFTA,Futuna Island
VUEPI,Epi
VUEAE,Emae
VUDLY,Dillon's Bay
VUCCV,Craig Cove
VUAWD,Aniwa
VUAUY,Aneityum
VNXNG,Quang Ngai
VNVUT,Vung Tau
VNVPH,Van Phong
VNVNH,Vinh
VNVLO,Vinh Loi
VNVLG,Vinh Long
VNVIC,Ho Chi Minh VICT
VNVCA,Can Tho
VNUIH,Qui Nhon
VNTTD,Tan Thuan Dong
VNTNC,Tong Cang
VNTHU,Thuan An
VNTHO,Thanh Hoa
VNTHA,Thai Hoa
VNTCN,Tan Canh
VNTCG,Tan Cang
VNTBI,Thang Binh
VNTBH,Thai Binh
VNTBB,Tuy Hoa
VNSQH,Son La
VNSGN,Ho Chi Minh City
VNSAD,Sa Dec
VNRQU,Rao Qua
VNRDG,Rang Dong
VNRBE,Red Beach
VNQUT,Quang Tri
VNQUL,Quang Long
VNQNH,Quang Ninh
VNQBH,Quang Binh
VNPHU,Phu My
VNPHL,Phuoe Le
VNPHH,Phan Thiet
VNPHG,Phuoc Long
VNPHA,Phan Rang
VNNVT,Nguyen Van Troi Port
VNNMD,Nam Dinh
VNNHA,Nha Trang
VNNGT,Nghe Tinh
VNNGH,Nghi Son
VNMUT,My Tho
VNMTH,My Thoi
VNMOC,Mong Cai
VNLBT,Long Binh Tan
VNKHU,Khonh Hung
VNKHI,Khanh Hoi
VNIPH,Phuoc Long ICD
VNHUI,Hue
VNHSN,Hai Son
VNHPH,Haiphong
VNHON,Hongai
VNHNH,Bong Son
VNHIA,Hoi An
VNHCH,Hon Chong
VNHAT,Ha Tinh
VNHAN,Hanoi
VNHAA,Hoai An
VNDTH,Dong Thap
VNDOH,Dong Hoi
VNDNA,Dong Nai
VNDAD,Da Nang
VNCUV,Cua Viet Port
VNCRB,Camranh
VNCPH,Cam Pha
VNCLO,Culao
VNCLN,Cai Lan
VNCLI,Cat Lai
VNBSE,Bong Sen
VNBNG,Ben Nghe
VNBNE,Ben Nghe
VNBIH,Binh Hoa
VNBHA,Bien Hoa
VNBEN,Benthuy
VNBAN,Cam Lam
VISTX,Saint Croix
VISTT,Saint Thomas
VISJN,St John St Croix Is
VILIB,Limetree Bay
VIHOC,Hovic
VIFRD,Frederiksted St. Croix
VICZB,Cruz Bay St John
VICTD,Christiansted St. Croix
VICHA,Charlotte Amalie St Thomas
VIAGL,Anguilla
VGVIJ,Virgin Gorda
VGTOV,Tortola
VGRAD,Road Town Tortola
VGNSX,N. Sound/Virgin Gorda
VGNGD,Anegada
VGEIS,Beef Island Tortola
VEYUR,Urena
VEWOK,Wonken
VEVLV,Valera
VEVLN,Valencia
VEVIG,El Vigia
VEVDP,Valle De Pascua
VEVCR,Carora
VEURM,Uriman
VETUV,Tucupita
VETUR,Turiamo
VETMO,Tumeremo
VETJV,Tia Juana/Maracaibo L
VESVZ,San Antonio
VESVV,San Salvador de Paul Apt
VESTD,Santo Domingo
VESTB,Santa Cruz del Zulia
VESOM,San Tome
VESNV,Santa Elena
VESNF,San Felipe
VESLV,San Lorenzo/Maracaibo L
VESJQ,San Joaquin
VESJM,San Juan de los Morros
VESFX,San Felix
VESFD,San Fernando de Apure
VESCI,San Cristobal
VESCA,San Carlos
VESAT,San Antonio del Tachira
VEQAA,Quanta
VEPZO,Puerto Ordaz
VEPYH,Puerto Ayacucho
VEPTM,Palmarito
VEPSU,Puerto Sucre
VEPRG,Pertigalete
VEPPZ,Puerto Paez
VEPPH,Parai-tepui
VEPPD,Punta de Piedra
VEPMV,Porlamar
VEPMR,Palmarejo/Maracaibo L.
VEPMP,Pampatar
VEPLV,Punta de Palmas
VEPLA,Palua
VEPHO,Puerto de Hierro
VEPFI,Punto Fijo
VEPCZ,Puerto La Cruz
VEPCU,Punta Cuchillo
VEPCO,Puerto Carenero
VEPCN,Punta Cardon
VEPCA,Punta Camacho
VEPBL,Puerto Cabello
VEPAR,Paradero
VEPAM,Pamatacual
VEMYC,Maracay
VEMUN,Maturin
VEMTV,Matanzas
VEMRD,Merida
VEMIV,Puerto Miranda/Maracaibo L.
VEMGT,Margarita
VEMAR,Maracaibo
VEMAI,Maiquetia
VELVL,La Vela de Coro
VELSV,La Salina/Maracaibo L
VELSP,Las Piedras
VELRV,Los Roques
VELPJ,Los Pijiguaos
VELMA,Las Morochas
VELGY,Lagunillas
VELFR,La Fria
VELEC,La Estacada
VELCV,La Ceiba/Maracaibo L
VELAM,Lama
VELAG,La Guaira
VEKTV,Kamarata
VEKAV,Kanavayen
VEJOT,Jose Terminal
VEJMV,Jose Maria Vargas
VEIDM,Isla de Margarita
VEICA,Icabaru
VEGUT,Guanta
VEGUQ,Guanare
VEGUI,Guiria
VEGUB,Guaranao Bay
VEGGU,Guaraguao
VEGDO,Guasdualito
VEETV,El Tablazo/Maracaibo L
VEEOZ,Elorza
VEEOR,El Dorado
VEELX,El Tigre
VEELP,El Palito
VEEGU,El Guamache
VECZE,Coro
VECXA,Caicara de Orinoco
VECUV,Casigua
VECUP,Carupano
VECUM,Cumana
VECOL,Coloncha
VECMR,Cumarebo
VECLZ,Calabozo
VECLM,Catia La Mar
VECHV,Chichiriviche
VECGU,Ciudad Guayana
VECCS,Caracas
VECBS,Cabimas/Maracaibo L
VECBL,Ciudad Bolivar
VECAR,Caripito
VECAJ,Canaima
VEBRM,Barquisimeto
VEBNS,Barinas
VEBLA,Barcelona
VEBJV,Bajo Grande/Maracaibo L
VEBAV,Bachaquero/Maracaibo L
VEARA,Araya
VEAMY,Amuay
VEAGV,Acarigua
VEAAO,Anaco
VCUNI,Union Island
VCSVD,St Vincent
VCMQS,Mustique Island
VCKTN,Kingstown
VCCRP,Camden Park
VCBQU,Port Elizabeth Bequia
VAVAT,Vatican City
UZZAR,Zarafshon
UZULU,Ulugbek
UZUGC,Urganch (Urgench)
UZTER,Termez
UZTAS,Tashkent
UZSYA,Sary-Assiya
UZSKD,Samarkand
UZNMA,Namangan
UZNCU,Nukus
UZKSQ,Karshi
UZKOK,Kokand
UZKKH,Khanabad
UZKBZ,Karaulbazar
UZJIZ,Jizzakh
UZFEG,Fergana
UZCHU,Chukur-Say
UZBHK,Bukhara
UZAZN,Andizhan
UZALK,Almalyk
UYVCH,Vichadero
UYTYT,Treinta y Tres
UYTRI,Trinidad
UYTAW,Tacuarembo
UYSYM,Solymar
UYSTY,Salto
UYSJS,San Jose
UYSJC,San Jose de Carrasco
UYRVY,Rivera
UYRCH,Rocha
UYPDU,Paysandu
UYPDP,Punta del Este
UYPDO,Pando
UYNVP,Nueva Palmira
UYMVD,Montevideo
UYMLZ,Melo
UYMIN,Minas
UYMER,Mercedes
UYMDO,Maldonado
UYLPZ,La Paz
UYLPS,Las Piedras
UYLAP,La Paloma/Rocha
UYLAG,Lagomar
UYJIT,Jose Ignacio Terminal
UYFZB,Fray Bentos
UYFDA,Florida
UYDZO,Durazno
UYCYR,Colonia
UYCLZ,Colonia Suiza
UYCHY,Chuy
UYCDS,Colonia del Sacramento
UYCAR,Carmelo
UYCAN,Canelones
UYBUV,Bella Union
UYATI,Artigas
USZZV,Zanesville
USZZR,Cedar Hill
USZZM,South Amboy
USZZL,Zionsville
USZZB,Bogart
USZYV,Zionsville
USZYT,Ladysmith
USZYS,Salisbury
USZYN,Cheyenne Wells
USZYK,Keysville
USZYI,Tybee Island
USZYH,York Harbor
USZYF,Forsyth
USZYB,Woodbury
USZXO,Oxford
USZXE,Mer Rouge
USZWS,Whitestone
USZWO,Willow Springs
USZWM,McEwen
USZWK,Wyckoff
USZWH,Whitehouse
USZWG,Worthington
USZWD,Zellwood
USZWC,New Columbia
USZWA,Waterloo
USZVY,Eden Valley
USZVV,Valley View
USZVL,Seville
USZVG,Granville
USZVB,Brownsville
USZUT,Rutherford
USZUM,Zumbrota
USZUC,Union Center
USZTU,Toughkenamon
USZTR,Tillar
USZTP,White Pine
USZTN,Stoughton
USZTK,Winnetka
USZTG,Tangent
USZTB,East Bloomfield
USZSU,Sugarcreek
USZST,Stormville
USZSR,Sparta
USZSP,Stephen
USZSO,Sherborn
USZSI,San Acacio
USZSG,Spring Grove
USZSE,Summerville
USZSD,Sutherland
USZSB,Stevensburg
USZSA,Salem
USZRY,Rye
USZRW,Ridgeway
USZRU,Marmaduke
USZRR,Carrboro
USZRN,Harrison
USZRM,Manchester
USZRH,Center Hill
USZRE,Rowlett
USZRC,Cramerton
USZRB,Riverbank
USZQZ,Coalfield
USZQU,Queen City
USZQK,Zachary
USZQE,Quarryville
USZQC,Clinchfield
USZPY,Palmyra
USZPW,Powhatan
USZPU,Maple Bluff
USZPT,Portageville
USZPP,Hollsopple
USZPL,Spring Lake
USZPH,Zephyrhills
USZPG,Phillipsburg
USZPC,Philipsburg
USZPB,Pembroke Park
USZPA,Patterson
USZOW,Ooltewah
USZOT,Olivette
USZOS,Stockton
USZOR,Saratosa
USZOP,Satsop
USZOO,Millbrook
USZON,Alorton
USZOK,Onalaska
USZOI,Charleroi
USZOH,Mohnton
USZOD,Oviedo
USZOA,Odessa
USZNV,Nashville
USZNT,Tryon
USZNR,North Royalton
USZNP,Newport
USZNO,Norwood
USZNM,Milton
USZNG,Lagrange
USZNF,Newton Falls
USZND,Woodland
USZNC,Nyac
USZNA,Newark
USZMY,Manheim Center
USZMX,Mission
USZMW,Muldrow
USZMV,Melville
USZMU,Murphy
USZMQ,Manasquan
USZMP,Newburyport
USZMO,Montecito
USZMN,Manchester
USZMM,Mounts Mills
USZMI,Mathis
USZMG,Miami Gardens
USZMD,Seminole
USZMC,Mendota
USZLW,Longmeadow
USZLV,Longview
USZLT,League City
USZLP,Circle Pines
USZLN,Lindon
USZLM,Salem
USZLI,Lancaster
USZLG,Lake Garfield
USZLF,Linfield
USZLE,Southlake
USZLD,Zeeland
USZLC,Lincolnton
USZLB,Bartlett
USZKR,Parker
USZKN,Dickson
USZJS,Jersey Shore
USZJP,Jasper
USZIW,Winter Springs
USZIR,Irondale
USZIO,Zion
USZIL,Zillah
USZIK,Inkom
USZIE,Zimmerman
USZIC,Rickreall
USZHZ,Hope
USZHY,West Hurley
USZHW,Harwood
USZHV,Hanover
USZHU,Hasbrouck Heights
USZHT,Hoisington
USZHS,Harrison
USZHO,China
USZHM,Hilmar
USZHK,Holbrook
USZHE,Okarche
USZHB,Sabetha
USZGU,Ferguson
USZGT,Charleston Heights
USZGS,Great Falls
USZGQ,Galeton
USZGO,Groton
USZGN,North Grosvenor Dale
USZGL,Zieglerville
USZGG,Beggs
USZGF,Peekskill
USZFY,Fayette
USZFV,Fowlerville
USZFP,Friendship
USZFO,Franconia
USZFM,Fruitland
USZFL,Fulton
USZFG,Fargo
USZFC,Zephyr Cove
USZEW,Ellenwood
USZEV,Ellaville
USZET,Ellington
USZEP,East Walpole
USZEO,Excelsior Springs
USZEN,Ellettsville
USZEM,Elkmont
USZEL,Zelienople
USZEK,Marksville
USZEH,Helen
USZEG,Elgin
USZEF,East Falmouth
USZEC,Commerce
USZDZ,Dutzow
USZDS,Sands Point
USZDQ,Duquesne
USZDN,Denton
USZDG,West Reading
USZDE,Dolores
USZDC,Clarendon Heights
USZCZ,Cazenovia
USZCY,Clancy
USZCV,Coal Valley
USZCU,Cumberland
USZCT,Centralia
USZCS,Clawson
USZCR,Crane
USZCL,Clearfield
USZCH,Cedar Hill
USZCG,Childersburg
USZCE,Creedmoor
USZCD,Camden
USZCC,Clara City
USZCB,Cibolo
USZCA,Carmel
USZBY,Boyce
USZBW,Baldwin
USZBU,Burley
USZBT,Butner
USZBR,S.Burlington
USZBO,Benton
USZBN,Baldwin
USZBL,Zebulon
USZBK,Rhinebeck
USZBI,Bolton Landing
USZBH,Brookhaven
USZBF,Bellefonte
USZBC,Bala-Cynwyd
USZBB,Bald Knob
USZAY,Marcy
USZAT,Arlington
USZAP,Apollo
USZAO,Taintor
USZAN,Mabton
USZAL,Waverly Hall
USZAH,Amherst
USZAF,American Fork
USZAE,Adel
USZAD,Alvarado
USYYC,Sycamore
USYWT,Winthrop
USYWS,Williamstown
USYWR,Woolrich
USYWN,Wauna
USYWI,Wilcox
USYWH,Whately
USYWE,West Homestead
USYWD,Ward
USYWB,Webster
USYWA,Willacoochee
USYVR,Varnell
USYVL,Youngsville
USYVI,Vashon Island
USYVA,Vale
USYUU,Bingham Canyon
USYUR,Gettysburg
USYUP,Upper Brookville
USYUN,Union
USYUM,Yuma
USYUL,Yulee
USYUG,Union Gap
USYUC,Yucaipa
USYUB,Yuba City
USYTY,Troy
USYTW,Youngstown
USYTV,Yountville
USYTU,Turner
USYTS,Saint Marys
USYTR,Trenton
USYTO,Tomhicken
USYTL,Talent
USYTH,Bothell
USYTC,Tri-Cities
USYSW,Sewell
USYSV,Smelterville
USYSS,Soda Springs
USYSR,Saint Marys
USYSP,Sproul
USYSM,Smithville
USYSK,Smokey Point
USYSJ,Saint Joseph
USYSH,Shamokin
USYSG,Sandy Springs
USYSE,Seaside
USYSD,Shedd
USYSB,Sebree
USYRY,Reynoldsville
USYRW,Sherwood
USYRV,Yorkville
USYRT,Yorktown
USYRS,Riverside
USYRP,Rapidan
USYRO,Raytown
USYRN,York
USYRM,Byromville
USYRL,Yorklyn
USYRK,York
USYRG,Ragland
USYRF,Ruffin
USYRE,Morehouse
USYRD,Runnemede
USYRB,Barry
USYRA,Syracuse
USYPS,Ypsilanti
USYPN,Pine Bush
USYPI,Pine Island
USYPH,Philomath
USYPF,Pigeon Forge
USYPD,Plainfield
USYPC,Pasadena
USYPB,Peterborough
USYOX,Crown Point
USYOU,Youngsville
USYOR,York
USYON,Yonkers
USYOB,Oakboro
USYNW,Norwood
USYNO,North Woodstock
USYNN,Glenndale
USYNK,Yaphank
USYNH,New Haven
USYNG,Youngstown
USYNE,Wayne
USYND,Lyndon Station
USYNA,Naches
USYMZ,Montezuma
USYMY,Milroy
USYMV,Mount Vernon
USYMT,Middletown
USYMS,Mount Sterling
USYMR,Mosier
USYMO,Symsonia
USYMN,Manson
USYML,Midland
USYMK,Murdock
USYMI,Miles City
USYMH,Mars Hill
USYMD,Madison Park
USYMB,Mabelvale
USYLW,Linwood
USYLU,Lula
USYLR,Littlerock
USYLP,Lake Providence
USYLE,Fort Lewis
USYLD,Lind
USYLB,Lebec
USYLA,Lakewood
USYKW,Yorktown
USYKN,Yankton
USYKM,Yakima
USYKH,Yorktown Heights
USYKB,York Beach
USYIP,Willow Run Apt/Detroit
USYIG,Ingleside
USYHM,Holmes
USYHJ,Yamhill
USYHE,Cowiche
USYHB,Heyburn
USYGY,Montgomery
USYGW,Youngwood
USYGV,Youngsville
USYGS,Groves
USYGL,Glennville
USYGE,Genesee
USYFZ,Frazeysburg
USYFX,Fox Lake
USYFO,Fair Oaks
USYFL,Fairfield
USYFE,Fairfield
USYFD,Flandreau
USYES,Myerstown
USYER,Sisters
USYEP,East Palestine
USYEM,Emory
USYEL,Yellville
USYEG,Evergreen
USYEB,Ellenboro
USYDX,Dexter
USYDV,Yardville
USYDO,Orondo
USYDE,Dale
USYDD,Boyd
USYCX,Colfax
USYCV,Corvallis
USYCU,Columbia Falls
USYCP,Central Point
USYCL,Collinsville
USYCK,Clatskanie
USYCG,Cedar Grove
USYCF,Litchfield
USYCE,Carver
USYCD,Cathedral City
USYBY,Bonifay
USYBT,Belton
USYBS,Boston
USYBR,Blue Ridge
USYBP,Bayonet Point
USYBN,Boylston
USYBL,Yorba Linda
USYBG,Bongards
USYBD,Belden
USYAZ,Yazoo City
USYAX,Alexander
USYAV,Yucca Valley
USYAT,Yatesboro
USYAR,Yarmouth
USYAP,Yardley
USYAN,Alanson
USYAM,Amherst
USYAL,Yale
USYAK,Yakutat
USYAI,Addison
USYAF,American Falls
USYAD,Yadkinville
USYAB,Albion
USXZM,Morrisville
USXYV,Taylorsville
USXYT,Wyatt
USXYS,Murrysville
USXXZ,McCombs
USXXE,Moxee City
USXXB,Belmont
USXWY,Wyandanch
USXWV,Warrenville
USXWT,Whitestown
USXWR,Swarthmore/Philadelphia
USXWP,White Plains
USXWO,Wolcott
USXWN,Windsor
USXWL,Maxwell
USXWH,Whitesburg
USXWG,Wingate
USXWF,Waterford
USXWE,White Lake
USXVR,Clover
USXVN,Silverton
USXVE,Versailles
USXUN,Sunrise
USXUL,Beulah
USXUG,Union Grove
USXUB,Auburn
USXTY,Tuckahoe
USXTT,Wilmette
USXTS,Tams
USXTR,West Rutland
USXTO,Trenton
USXTN,Tiburon
USXTM,Saint Thomas
USXTK,Chetek
USXTE,Timmonsville
USXSY,Short Hills
USXSX,Sheppard
USXSW,Snow Hill
USXSV,Sullivan
USXSU,Sunny Isles
USXSS,Cassville
USXSP,Sunland Park
USXSM,St Marys City
USXSK,Shaker Heights
USXSJ,South Jordan
USXSI,Shelter Island
USXSH,Shingle Springs
USXSG,Sagola
USXRY,Ridgeway
USXRT,Rock Tavern
USXRS,Rock Springs
USXRN,Rancocas
USXRL,Roseland
USXRD,Crossroads
USXRC,Rainbow City
USXRA,Ravena
USXQM,McLean/Washington D.C.
USXPU,West Kuparuk
USXPT,Portola Valley
USXPR,Pine Ridge
USXPP,Pleasant Prairie
USXPO,Portland
USXPI,Piedmont
USXPE,Perdue Hill
USXOU,Plymouth
USXOT,Scott
USXOR,Oberlin
USXOM,West Sedona
USXOL,Xenia
USXOK,Crockett
USXOJ,West Warwick
USXOI,Westwood
USXOH,Wauwatosa
USXOG,Wrightsville
USXOF,Waverly
USXOE,Watervliet
USXOD,Watseka
USXOC,Windsor
USXOB,Weston
USXOA,Westwood
USXNY,Woods Mill
USXNX,Walkersville
USXNW,New Madrid
USXNV,West Jefferson
USXNU,Wagner
USXNT,Wildes Corner
USXNS,Windsor
USXNR,Waxdale
USXNP,Westchester
USXNO,Woodbury
USXNN,Wilburton
USXNM,Vinton
USXNL,Venice
USXNK,Tyrone
USXNJ,Travelers Rest
USXNI,Tunnel Hill
USXNH,Tuscola
USXNG,Trenton
USXNF,Topton
USXNE,Taylor
USXND,Tuxedo Park
USXNC,Tabor
USXNB,Sebastian
USXNA,Sayreville
USXMZ,Sylvania
USXMX,Savannah
USXMV,Summit
USXMU,Starke
USXMT,Startex
USXMS,Strinestown
USXMR,Southwark
